ID,X_01,X_02,X_03,X_04,X_05,X_06,X_07,X_08,X_09,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,Y_01,Y_02,Y_03,Y_04,Y_05,Y_06,Y_07,Y_08,Y_09,Y_10,Y_11,Y_12,Y_13,Y_14
TRAIN_00087,68.504,103.32,68.97,1,101.966,73.963,27.42,105.61,143.29,0.0,0.0,4.35,0.1,13.39,13.38,13.4,13.48,13.44,3.08,3.17,3.06,3.14,1,2.09,2.06,2.17,2.07,2.1,2.25,1.49,1.97,1.46,1.83,13.03,12.86,12.92,12.86,-16.48,-16.44,-17.05,21.19,21.02,21.24,21.09,0.22,1469,1,1,12449.33,133.316884,130.728672,130.137262,124.528181,126.907886,126.664601,122.642269,1.358,0.809,1.136,9.541,29.02,14.978,4.211,-26.873,-26.778,-23.696,22.575,-26.82,-26.864,-26.718
TRAIN_00097,68.504,103.32,65.67,1,102.02,69.884,26.08,71.23,198.76,0.0,0.0,4.36,0.22,13.28,13.33,13.4,13.5,13.39,3.03,3.01,2.97,3.07,1,2.06,2.06,2.04,2.07,2.09,2.14,1.49,1.67,1.46,1.65,12.88,12.97,12.91,12.89,-16.13,-16.09,-16.74,21.17,21.03,21.19,21.11,0.16,1469,1,1,23405.23,127.876263,125.75771,144.844904,126.583395,118.755909,138.420475,124.286137,1.378,0.956,0.908,16.055,31.803,17.514,3.166,-25.329,-25.791,-21.153,25.072,-25.67,-25.657,-25.724
TRAIN_00110,71.563,103.321,66.77,1,102.031,71.923,27.08,107.88,175.32,0.0,0.0,4.33,0.12,13.39,13.4,13.46,13.51,13.47,3.08,3.08,3.01,3.13,1,2.1,2.07,2.07,2.07,2.11,2.16,1.47,1.61,1.44,1.67,12.87,12.88,12.94,12.91,-16.19,-16.17,-16.81,21.17,21.04,21.21,21.12,0.17,1469,1,1,15844.13,139.553288,135.170887,134.200159,135.102202,129.907764,127.743222,119.452496,1.722,1.299,1.249,12.954,30.047,16.53,3.584,-26.005,-25.882,-22.439,24.312,-25.907,-26.265,-26.141
TRAIN_00117,70.544,103.32,67.97,1,101.94,71.923,26.45,98.53,180.46,0.0,0.0,4.35,0.17,13.34,13.36,13.42,13.51,13.44,3.05,3.07,3.02,3.07,1,2.07,2.08,2.05,2.09,2.11,2.35,1.49,1.64,1.45,1.67,12.89,12.95,12.88,12.85,-16.01,-15.97,-16.63,21.13,21.01,21.17,21.08,0.16,1469,1,1,15249.53,143.93868,134.585453,140.674928,130.503325,134.808849,130.730526,122.644695,1.182,0.714,0.888,12.44,28.246,16.56,3.812,-26.47,-26.458,-22.193,24.104,-26.432,-26.299,-26.521
TRAIN_00129,69.524,103.32,67.67,1,102.052,71.923,27.99,102.2,171.38,0.0,0.0,4.36,0.17,13.32,13.32,13.42,13.49,13.42,3.16,3.05,3.05,3.12,1,2.11,2.06,2.07,2.06,2.09,2.13,1.46,1.64,1.44,1.68,13.01,12.82,12.97,12.99,-15.55,-15.55,-16.18,21.15,21.04,21.2,21.14,0.16,1462,1,1,11623.43,139.318639,130.940327,137.133546,134.844122,129.979023,136.451199,121.555363,1.28,1.031,1.015,14.706,31.956,16.872,2.782,-26.051,-26.042,-22.098,24.65,-26.102,-25.937,-25.935
TRAIN_00145,67.485,103.32,59.77,1,103.155,67.845,28.12,101.33,183.32,0.0,0.0,4.38,0.12,13.39,13.4,13.51,13.51,13.49,3.22,3.16,3.12,3.2,1,2.16,2.12,2.13,2.11,2.16,2.19,1.51,1.67,1.47,1.67,12.95,12.99,12.94,12.92,-16.24,-16.26,-16.94,21.15,21.02,21.13,21.1,0.13,1469,1,1,14721.03,127.074246,129.403637,138.681802,127.734366,133.427456,131.745579,129.317654,1.004,0.826,0.653,18.069,33.126,17.91,2.912,-23.785,-23.96,-20.977,25.892,-23.95,-23.899,-23.856
TRAIN_00181,74.623,103.32,64.27,1,103.158,74.983,26.14,134.22,201.3,0.0,0.0,4.32,0.15,13.4,13.43,13.53,13.55,13.51,3.29,3.14,3.2,3.22,1,2.09,2.07,2.08,2.07,2.1,2.13,1.48,1.67,1.47,1.67,12.96,12.97,12.97,12.87,-14.91,-14.85,-15.56,21.2,21.03,21.24,21.14,0.21,1469,1,1,14892.23,129.917828,127.320027,140.725656,121.171202,132.702076,129.663922,125.501629,0.498,0.571,0.639,7.371,24.606,14.762,3.837,-27.471,-27.516,-24.353,22.206,-27.686,-27.708,-27.526
TRAIN_00199,68.504,103.32,64.37,1,103.152,68.864,27.33,132.39,187.5,0.0,0.0,4.38,0.17,13.36,13.37,13.48,13.53,13.45,3.23,3.15,3.11,3.22,1,2.14,2.11,2.11,2.11,2.12,2.19,1.49,1.68,1.48,1.68,13.01,12.98,13.01,12.93,-15.77,-15.84,-16.46,21.18,21.09,21.19,21.18,0.1,1469,1,1,16202.63,127.44315,128.75478,137.03119,122.53858,125.425884,127.288975,118.7785,1.167,0.775,0.734,16.804,34.107,16.614,3.235,-25.946,-26.1,-22.241,24.584,-25.851,-25.971,-25.807
TRAIN_00211,70.544,103.32,64.67,1,103.146,70.904,27.24,134.4,194.92,0.0,0.0,4.36,0.14,13.37,13.39,13.48,13.51,13.46,3.12,3.15,3.11,3.23,1,2.13,2.1,2.09,2.1,2.14,2.17,1.48,1.67,1.46,1.66,12.98,12.84,13.0,12.9,-15.25,-15.35,-15.96,21.15,21.08,21.16,21.2,0.12,1457,1,1,10586.63,137.06992,125.755718,133.556192,133.807051,133.857082,144.221692,129.070423,1.36,0.83,0.946,18.352,31.809,15.693,2.637,-27.354,-27.27,-23.312,23.243,-27.248,-26.991,-27.081
TRAIN_00218,68.504,103.321,69.27,1,101.932,74.983,26.57,109.15,193.43,0.0,0.0,4.34,0.18,13.35,13.4,13.45,13.53,13.47,3.12,3.08,3.02,3.2,1,2.12,2.09,2.11,2.22,2.13,2.28,1.49,1.69,1.48,1.66,12.97,12.86,12.9,12.96,-15.71,-15.69,-16.36,21.21,21.03,21.25,21.13,0.22,1469,1,1,17632.83,126.319188,131.404125,134.530679,127.542105,127.432537,134.136715,125.370396,0.773,0.577,0.456,16.46,33.226,15.854,2.477,-26.333,-26.265,-22.891,23.54,-26.026,-26.073,-26.238
TRAIN_00249,67.485,103.32,65.87,1,102.004,69.884,26.57,134.55,217.47,0.0,0.0,4.4,0.16,13.35,13.37,13.46,13.51,13.44,3.37,3.35,3.33,3.41,1,2.14,2.11,2.11,2.09,2.13,2.17,1.49,1.64,1.48,1.68,12.97,12.99,13.0,12.87,-15.81,-15.91,-16.52,21.17,21.1,21.17,21.19,0.09,1469,1,1,9232.33,130.020825,127.578579,143.038744,131.999411,130.052891,131.129979,128.665707,1.015,0.571,0.641,16.63,30.985,15.956,2.807,-26.047,-25.968,-22.987,23.825,-25.972,-25.884,-25.776
TRAIN_00252,69.524,103.32,63.47,1,103.156,69.884,27.56,133.97,229.75,0.0,0.0,4.38,0.17,13.33,13.35,13.41,13.5,13.41,3.25,3.07,3.14,3.12,1,2.08,2.05,2.04,2.03,2.06,2.09,1.48,1.65,1.46,1.85,12.99,12.94,12.87,13.03,-16.04,-16.02,-16.69,21.18,21.01,21.24,21.12,0.23,1469,1,1,15825.93,134.924786,129.186108,130.982713,134.539427,128.496265,133.029377,123.469982,0.583,0.842,0.533,13.604,29.699,16.408,3.222,-26.099,-26.399,-22.359,24.171,-26.235,-26.236,-26.171
TRAIN_00253,71.563,103.32,64.77,1,103.133,71.923,27.31,133.71,199.79,0.0,0.0,4.39,0.16,13.36,13.37,13.48,13.52,13.45,3.21,3.09,3.15,3.17,1,2.1,2.07,2.08,2.08,2.1,2.15,1.5,1.65,1.47,1.66,12.97,12.9,13.01,12.85,-15.9,-15.94,-16.59,21.17,21.05,21.19,21.19,0.14,1469,1,1,16585.83,140.294179,134.625164,144.711679,132.925192,133.213268,142.819073,133.004322,1.127,0.535,0.702,12.784,32.153,16.506,2.75,-26.718,-26.496,-22.336,24.251,-26.339,-26.431,-26.602
TRAIN_00262,73.603,103.321,65.77,1,103.141,73.963,26.49,108.05,206.07,0.0,0.0,4.37,0.15,13.38,13.4,13.41,13.53,13.44,3.21,3.07,3.09,3.1,1,2.08,2.06,2.06,2.03,2.08,2.12,1.47,1.66,1.44,1.7,12.89,13.01,12.91,12.89,-16.16,-16.16,-16.79,21.17,21.01,21.18,21.07,0.17,1469,1,1,15302.73,126.765279,130.65984,139.82126,128.990744,130.923328,139.037678,130.505421,1.454,1.147,1.207,18.883,31.521,15.486,2.874,-27.384,-27.552,-23.192,23.138,-27.54,-27.545,-27.349
TRAIN_00263,70.544,103.32,66.37,1,103.143,70.904,27.12,108.67,203.05,0.0,0.0,4.39,0.13,13.41,13.41,13.48,13.54,13.47,3.07,3.14,3.12,3.1,1,2.15,2.13,2.12,2.12,2.15,2.19,1.5,1.65,1.47,1.64,13.0,12.88,12.98,12.87,-16.23,-16.23,-16.92,21.21,21.07,21.27,21.19,0.2,1469,1,1,13960.83,137.050313,141.575863,137.243074,134.894919,132.890781,137.561299,125.971447,1.732,1.518,1.328,16.935,30.806,16.085,3.145,-27.053,-26.639,-23.081,23.879,-26.575,-26.574,-26.764
TRAIN_00264,74.623,103.32,66.77,1,103.152,74.983,28.61,109.26,181.25,0.0,0.0,4.39,0.15,13.39,13.4,13.48,13.54,13.46,3.02,3.15,3.13,3.15,1,2.15,2.12,2.13,2.11,2.13,2.18,1.49,1.67,1.45,1.67,12.97,12.98,12.97,12.89,-16.28,-16.28,-16.97,21.19,21.06,21.21,21.19,0.15,1463,1,1,14196.73,139.258412,125.477741,138.764719,136.127607,124.49995,132.38477,124.103748,1.292,0.955,0.827,15.197,31.267,16.475,2.943,-26.352,-26.335,-22.538,24.239,-26.303,-26.422,-26.371
TRAIN_00269,63.406,103.321,67.37,1,101.814,70.904,27.18,133.2,201.04,0.0,0.0,4.38,0.12,13.39,13.4,13.5,13.51,13.48,3.19,3.11,3.08,3.23,1,2.18,2.13,2.14,2.12,2.16,2.2,1.48,1.63,1.45,1.64,12.99,13.0,12.94,12.93,-16.23,-16.3,-16.93,21.13,21.02,21.14,21.14,0.12,1469,1,1,13518.33,129.179845,129.434933,140.753122,137.147558,124.503551,130.301945,127.297367,1.536,0.618,0.864,14.49,30.228,16.144,3.491,-26.532,-26.536,-22.525,23.851,-26.477,-26.351,-26.549
TRAIN_00274,71.563,103.32,62.17,1,103.155,71.923,26.15,132.61,186.77,0.0,0.0,4.34,0.14,13.37,13.39,13.44,13.51,13.44,3.15,3.08,3.07,3.21,1,2.12,2.08,2.1,2.09,2.12,2.17,1.47,1.67,1.46,1.65,12.91,12.84,12.91,12.85,-16.17,-16.18,-16.81,21.18,21.02,21.23,21.12,0.21,1469,1,1,107127.53,143.011494,133.597805,137.20347,133.648756,132.987507,137.746098,122.343647,1.995,1.5,1.656,17.09,31.144,17.245,2.89,-25.177,-25.148,-21.724,25.029,-25.06,-25.085,-24.957
TRAIN_00275,71.563,103.32,64.27,1,103.155,71.923,27.18,132.74,191.94,0.0,0.0,4.35,0.19,13.34,13.35,13.48,13.53,13.43,3.11,3.11,3.02,3.25,1,2.14,2.12,2.13,2.13,2.13,2.18,1.48,1.66,1.46,1.65,12.87,12.86,12.98,12.95,-15.99,-16.01,-16.69,21.19,21.05,21.2,21.19,0.15,1466,1,1,107369.03,140.913525,135.065197,140.39821,133.333983,130.832508,136.624562,132.110798,1.612,1.154,1.469,18.17,32.405,16.735,2.989,-25.908,-25.896,-22.2,24.551,-25.743,-25.828,-25.819
TRAIN_00278,71.563,103.32,64.27,1,103.16,71.923,26.57,132.4,197.33,0.0,0.0,4.36,0.16,13.38,13.4,13.5,13.54,13.47,3.1,3.11,3.01,3.24,1,2.14,2.11,2.11,2.1,2.14,2.17,1.49,1.64,1.45,1.64,13.0,12.97,12.86,12.98,-16.26,-16.26,-16.95,21.21,21.05,21.22,21.17,0.17,1469,1,1,107250.23,139.067014,129.501972,143.065675,138.412855,127.349041,140.241444,122.635868,1.04,0.789,0.82,15.434,32.111,15.947,2.635,-26.361,-26.428,-22.801,23.741,-26.376,-26.095,-26.25
TRAIN_00279,71.563,103.32,72.07,1,101.925,77.022,25.82,132.71,191.39,0.0,0.0,4.31,0.2,13.32,13.35,13.43,13.52,13.43,3.16,3.02,3.02,3.18,1,2.08,2.06,2.08,2.06,2.24,2.14,1.47,1.75,1.48,1.65,12.96,12.98,12.97,12.86,-16.06,-16.08,-16.67,21.17,21.03,21.16,21.11,0.14,1469,1,1,107213.93,141.135129,140.548077,153.978693,132.101896,134.08736,142.521206,129.908909,1.524,1.107,1.119,17.256,31.635,16.264,2.974,-26.31,-26.124,-22.158,24.243,-25.861,-26.086,-26.091
TRAIN_00305,70.544,103.32,60.77,1,103.155,70.904,26.3,1408.78,37.58,0.0,0.0,4.36,0.12,13.38,13.38,13.42,13.5,13.43,3.34,3.35,3.23,3.36,1,2.11,2.08,2.09,2.07,2.12,2.15,1.37,1.54,1.36,1.59,12.99,12.83,12.97,12.87,-15.87,-15.85,-16.48,21.17,20.98,21.16,21.13,0.19,1469,1,1,10308.53,135.25491,130.092358,139.202478,131.405867,132.054104,134.169987,130.381443,1.084,1.138,0.674,13.93,30.507,16.513,3.052,-26.084,-25.684,-22.254,24.374,-26.078,-26.078,-25.784
TRAIN_00309,69.524,103.32,69.17,1,101.907,72.943,27.45,133.55,210.29,0.0,0.0,4.38,0.17,13.36,13.37,13.45,13.53,13.44,3.37,3.33,3.2,3.27,1,2.12,2.11,2.11,2.11,2.13,2.35,1.37,1.56,1.36,1.57,12.9,12.88,12.94,13.02,-16.04,-16.11,-16.74,21.14,21.05,21.15,21.16,0.11,1469,1,1,9098.53,142.774335,128.080677,140.751535,137.774565,133.12669,132.354748,127.770397,1.091,0.326,0.522,11.521,24.438,15.112,3.519,-27.954,-27.677,-24.007,22.633,-27.41,-27.589,-27.677
TRAIN_00312,70.544,103.32,67.47,1,103.155,70.904,25.25,175.42,224.08,0.0,0.0,4.38,0.14,13.41,13.43,13.48,13.55,13.49,3.27,3.35,3.29,3.33,1,2.1,2.07,2.08,2.06,2.11,2.14,1.39,1.55,1.34,1.56,12.97,12.98,13.01,12.91,-15.27,-15.28,-15.98,21.2,21.09,21.24,21.19,0.15,1464,1,1,13774.43,143.891019,134.30016,143.769685,136.631361,142.002033,146.951558,123.736897,1.989,1.185,1.647,17.124,33.807,15.333,3.316,-27.369,-27.429,-23.403,23.136,-27.111,-27.474,-27.3
TRAIN_00315,68.504,103.32,69.17,1,101.95,70.904,24.32,149.38,212.01,0.0,0.0,4.37,0.16,13.38,13.41,13.51,13.54,13.47,3.48,3.38,3.36,3.41,1,2.12,2.07,2.08,2.07,2.11,2.14,1.39,1.58,1.37,1.57,12.99,12.96,13.04,12.99,-16.26,-16.26,-16.92,21.21,21.1,21.22,21.21,0.12,1469,1,1,16024.03,132.036336,133.824238,141.200319,131.13793,141.453228,138.214375,131.647541,1.296,0.857,0.686,14.563,30.644,16.432,2.841,-26.202,-26.089,-22.645,24.259,-26.304,-26.319,-26.366
TRAIN_00317,64.425,103.32,68.67,1,101.916,69.884,24.78,158.43,239.07,0.0,0.0,4.35,0.16,13.34,13.36,13.49,13.5,13.44,3.48,3.37,3.21,3.46,1,2.08,2.08,2.06,2.06,2.09,2.13,1.36,1.73,1.37,1.55,12.95,12.99,12.93,12.84,-16.01,-16.01,-16.61,21.15,20.92,21.17,21.04,0.25,1469,1,1,13846.63,136.338101,131.222759,134.007806,137.751852,128.218616,142.332844,125.998509,1.205,1.017,0.87,14.162,32.892,17.123,3.221,-26.124,-25.988,-21.636,24.678,-25.898,-25.891,-25.967
TRAIN_00323,66.465,103.321,57.77,1,101.947,67.845,25.68,280.85,37.58,0.0,0.0,4.36,0.12,13.39,13.4,13.49,13.51,13.46,3.54,3.34,3.37,3.41,1,2.12,2.08,2.09,2.09,2.13,2.18,1.36,1.56,1.35,1.54,12.93,13.02,12.88,12.85,-16.01,-16.0,-16.64,21.14,20.96,21.11,21.02,0.18,1469,1,1,21618.53,128.913388,127.629849,132.672685,131.586485,124.592831,131.435643,119.325268,1.598,1.028,1.193,19.168,32.841,16.096,3.191,-27.083,-27.09,-22.688,23.876,-26.923,-26.821,-26.813
TRAIN_00324,62.386,103.32,64.57,1,101.883,66.825,24.31,228.49,228.78,0.0,0.0,4.37,0.12,13.37,13.37,13.48,13.49,13.44,3.46,3.34,3.34,3.46,1,2.17,2.11,2.11,2.12,2.14,2.18,1.37,1.53,1.36,1.54,12.89,12.9,12.89,12.86,-16.04,-16.15,-16.76,21.1,21.01,21.07,21.11,0.1,1469,1,1,20996.03,125.940869,132.407536,130.777773,126.637625,130.970051,131.857876,118.831288,0.935,0.562,0.323,13.317,27.959,16.431,3.508,-26.733,-26.855,-22.581,24.006,-26.604,-26.541,-26.491
TRAIN_00331,66.465,103.32,68.67,1,102.005,71.923,25.45,161.08,217.14,0.0,0.0,4.37,0.18,13.35,13.37,13.45,13.53,13.46,3.39,3.32,3.36,3.37,1,2.12,2.07,2.08,2.07,2.12,2.13,1.35,1.8,1.36,1.8,12.99,12.98,12.93,12.99,-16.13,-16.08,-16.77,21.21,21.0,21.29,21.11,0.29,1469,1,1,15177.53,137.053601,127.216854,141.503694,137.096129,127.494022,131.679883,116.373646,1.096,0.808,0.642,14.937,31.845,16.794,2.781,-26.074,-26.161,-22.297,24.589,-26.242,-26.106,-26.178
TRAIN_00342,66.465,103.32,71.67,1,102.005,69.884,27.16,119.39,199.58,0.0,0.0,4.34,0.16,13.34,13.34,13.43,13.5,13.41,3.39,3.28,3.22,3.38,1,2.09,2.07,2.07,2.08,2.11,2.2,1.36,1.55,1.36,1.55,12.94,12.86,12.94,12.86,-15.85,-15.84,-16.48,21.17,20.98,21.19,21.12,0.21,1469,1,1,14303.53,125.061757,129.257176,135.125925,127.993239,127.219524,132.672802,122.031628,0.837,0.825,0.791,17.58,32.804,17.182,3.429,-24.348,-24.311,-21.262,25.163,-24.413,-24.445,-24.366
TRAIN_00344,66.465,103.32,72.67,1,102.035,70.904,27.24,120.09,218.46,0.0,0.0,4.34,0.15,13.35,13.37,13.43,13.5,13.44,3.35,3.32,3.24,3.37,1,2.08,2.08,2.09,2.09,2.11,2.15,1.36,1.62,1.37,1.55,12.94,12.89,12.96,12.94,-15.89,-15.89,-16.51,21.17,21.01,21.23,21.1,0.22,1469,1,1,14700.03,127.122906,135.197903,138.708887,125.960699,127.272007,132.115605,122.008946,1.215,0.802,0.775,16.651,31.083,17.705,3.05,-25.013,-25.004,-21.079,25.511,-24.792,-24.906,-25.144
TRAIN_00355,69.524,103.321,71.67,1,101.973,69.884,27.19,123.4,239.15,0.0,0.0,4.33,0.12,13.38,13.41,13.46,13.5,13.46,3.5,3.32,3.43,3.43,1,2.09,2.05,2.07,2.06,2.09,2.13,1.35,1.69,1.35,1.6,13.0,12.93,12.97,12.96,-16.06,-16.1,-16.67,21.14,21.02,21.11,21.09,0.12,1461,1,1,14652.23,132.849561,132.005108,142.719942,137.712423,124.973514,139.212124,121.176418,2.366,1.327,2.044,17.749,33.758,16.101,3.211,-27.084,-27.213,-22.506,23.948,-26.791,-26.91,-26.918
TRAIN_00375,66.465,103.32,65.17,1,103.13,66.825,27.92,119.59,250.73,0.0,0.0,4.35,0.14,13.37,13.39,13.48,13.51,13.45,3.48,3.3,3.41,3.41,1,2.12,2.09,2.12,2.1,2.12,2.17,1.37,1.55,1.35,1.7,12.96,12.99,12.99,12.86,-16.12,-16.12,-16.76,21.17,20.97,21.21,21.1,0.24,1469,1,1,13412.73,134.505673,129.270481,143.244905,131.731108,134.173641,136.898266,122.531368,1.129,0.676,0.516,14.944,31.71,16.749,3.211,-26.016,-26.04,-22.124,24.586,-26.032,-26.144,-26.181
TRAIN_00378,71.563,103.32,68.47,1,103.156,71.923,28.33,76.95,211.93,0.0,0.0,4.35,0.15,13.38,13.4,13.5,13.53,13.47,3.53,3.35,3.24,3.46,1,2.16,2.12,2.12,2.11,2.15,2.19,1.37,1.7,1.36,1.55,12.94,12.96,12.88,12.85,-16.16,-16.26,-16.86,21.15,21.12,21.17,21.2,0.08,1469,1,1,12850.63,133.984822,128.803478,144.818918,138.000586,130.2505,135.075428,123.042629,1.544,1.122,1.244,11.693,28.855,16.928,3.465,-26.405,-26.143,-22.293,24.558,-26.14,-26.14,-26.251
TRAIN_00397,63.406,103.321,74.77,1,101.902,72.943,27.33,109.15,186.88,0.0,0.0,4.4,0.19,13.32,13.31,13.47,13.5,13.41,3.4,3.31,3.25,3.41,1,2.15,2.1,2.1,2.09,2.12,2.17,1.37,1.54,1.36,1.57,12.94,12.97,12.92,12.95,-15.47,-15.51,-16.19,21.19,21.09,21.2,21.2,0.11,1459,1,1,14461.63,131.809811,132.899471,133.082857,128.731833,125.968326,138.888302,125.398197,2.171,1.48,1.674,16.168,35.446,17.037,3.042,-26.267,-26.276,-21.892,24.465,-26.347,-26.421,-26.133
